date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 00:00:00,0,0.0,4.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2019-06-01 00:00:10,0,1.0,4.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0
2019-06-01 00:00:20,0,2.0,4.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0
2019-06-01 00:00:30,0,3.0,4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0
2019-06-01 00:00:40,0,4.0,4.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0
2019-06-01 00:00:50,0,5.0,4.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0
2019-06-01 00:01:00,0,6.0,4.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0
2019-06-01 00:01:10,0,7.0,4.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0
2019-06-01 00:01:20,0,8.0,4.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0
2019-06-01 00:01:30,0,9.0,4.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0
2019-06-01 00:01:40,0,10.0,4.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0
2019-06-01 00:01:50,0,11.0,4.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0
2019-06-01 00:02:00,0,12.0,4.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0
2019-06-01 00:02:10,0,13.0,4.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0
2019-06-01 00:02:20,0,14.0,4.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0
2019-06-01 00:02:30,0,15.0,4.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0
2019-06-01 00:02:40,0,16.0,4.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0
2019-06-01 00:02:50,0,17.0,4.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0
2019-06-01 00:03:00,0,18.0,4.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0
2019-06-01 00:03:10,0,19.0,4.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0
2019-06-01 00:03:20,0,20.0,4.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0
2019-06-01 00:03:30,0,21.0,4.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0
2019-06-01 00:03:40,0,22.0,4.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0
2019-06-01 00:03:50,0,23.0,4.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0
2019-06-01 00:04:00,0,24.0,4.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0
2019-06-01 00:04:10,0,25.0,4.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0
2019-06-01 00:04:20,0,26.0,4.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0
2019-06-01 00:04:30,0,27.0,4.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0
2019-06-01 00:04:40,0,28.0,4.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0
2019-06-01 00:04:50,0,29.0,4.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0
2019-06-01 00:05:00,0,30.0,3.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,0.0,1.0
2019-06-01 00:05:10,0,31.0,3.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,1.0,1.0
2019-06-01 00:05:20,0,32.0,3.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,2.0,1.0
2019-06-01 00:05:30,0,33.0,3.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,3.0,1.0
2019-06-01 00:05:40,0,34.0,3.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,4.0,1.0
2019-06-01 00:05:50,0,35.0,3.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,5.0,1.0
2019-06-01 00:06:00,0,36.0,3.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,6.0,1.0
2019-06-01 00:06:10,0,37.0,3.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,7.0,1.0
2019-06-01 00:06:20,0,38.0,3.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,8.0,1.0
2019-06-01 00:06:30,0,39.0,3.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,9.0,1.0
2019-06-01 00:06:40,0,40.0,3.0,-41.0,0.0,-41.0,0.0,-41.0,0.0,-41.0,0.0,10.0,1.0
2019-06-01 00:06:50,0,41.0,3.0,-42.0,0.0,-42.0,0.0,-42.0,0.0,-42.0,0.0,11.0,1.0
2019-06-01 00:07:00,0,42.0,3.0,-43.0,0.0,-43.0,0.0,-43.0,0.0,-43.0,0.0,12.0,1.0
2019-06-01 00:07:10,0,43.0,3.0,-44.0,0.0,-44.0,0.0,-44.0,0.0,-44.0,0.0,13.0,1.0
2019-06-01 00:07:20,0,44.0,3.0,-45.0,0.0,-45.0,0.0,-45.0,0.0,-45.0,0.0,14.0,1.0
2019-06-01 00:07:30,0,45.0,3.0,-46.0,0.0,-46.0,0.0,-46.0,0.0,-46.0,0.0,15.0,1.0
2019-06-01 00:07:40,0,46.0,3.0,-47.0,0.0,-47.0,0.0,-47.0,0.0,-47.0,0.0,16.0,1.0
2019-06-01 00:07:50,0,47.0,3.0,-48.0,0.0,-48.0,0.0,-48.0,0.0,-48.0,0.0,17.0,1.0
2019-06-01 00:08:00,0,48.0,3.0,-49.0,0.0,-49.0,0.0,-49.0,0.0,-49.0,0.0,18.0,1.0
2019-06-01 00:08:10,0,49.0,3.0,-50.0,0.0,-50.0,0.0,-50.0,0.0,-50.0,0.0,19.0,1.0
2019-06-01 00:08:20,0,50.0,3.0,-51.0,0.0,-51.0,0.0,-51.0,0.0,-51.0,0.0,20.0,1.0
2019-06-01 00:08:30,0,51.0,3.0,-52.0,0.0,-52.0,0.0,-52.0,0.0,-52.0,0.0,21.0,1.0
2019-06-01 00:08:40,0,52.0,3.0,-53.0,0.0,-53.0,0.0,-53.0,0.0,-53.0,0.0,22.0,1.0
2019-06-01 00:08:50,0,53.0,3.0,-54.0,0.0,-54.0,0.0,-54.0,0.0,-54.0,0.0,23.0,1.0
2019-06-01 00:09:00,0,54.0,3.0,-55.0,0.0,-55.0,0.0,-55.0,0.0,-55.0,0.0,24.0,1.0
2019-06-01 00:09:10,0,55.0,3.0,-56.0,0.0,-56.0,0.0,-56.0,0.0,-56.0,0.0,25.0,1.0
2019-06-01 00:09:20,0,56.0,3.0,-57.0,0.0,-57.0,0.0,-57.0,0.0,-57.0,0.0,26.0,1.0
2019-06-01 00:09:30,0,57.0,3.0,-58.0,0.0,-58.0,0.0,-58.0,0.0,-58.0,0.0,27.0,1.0
2019-06-01 00:09:40,0,58.0,3.0,-59.0,0.0,-59.0,0.0,-59.0,0.0,-59.0,0.0,28.0,1.0
2019-06-01 00:09:50,0,59.0,3.0,-60.0,0.0,-60.0,0.0,-60.0,0.0,-60.0,0.0,29.0,1.0
2019-06-01 00:10:00,0,60.0,3.0,-61.0,0.0,-61.0,0.0,-61.0,0.0,-61.0,0.0,30.0,1.0
2019-06-01 00:10:10,0,61.0,3.0,-62.0,0.0,-62.0,0.0,-62.0,0.0,-62.0,0.0,31.0,1.0
2019-06-01 00:10:20,0,62.0,3.0,-63.0,0.0,-63.0,0.0,-63.0,0.0,-63.0,0.0,32.0,1.0
2019-06-01 00:10:30,0,63.0,3.0,-64.0,0.0,-64.0,0.0,-64.0,0.0,-64.0,0.0,33.0,1.0
2019-06-01 00:10:40,0,64.0,3.0,-65.0,0.0,-65.0,0.0,-65.0,0.0,-65.0,0.0,34.0,1.0
2019-06-01 00:10:50,0,65.0,3.0,-66.0,0.0,-66.0,0.0,-66.0,0.0,-66.0,0.0,35.0,1.0
2019-06-01 00:11:00,0,66.0,3.0,-67.0,0.0,-67.0,0.0,-67.0,0.0,-67.0,0.0,36.0,1.0
2019-06-01 00:11:10,0,67.0,3.0,-68.0,0.0,-68.0,0.0,-68.0,0.0,-68.0,0.0,37.0,1.0
2019-06-01 00:11:20,0,68.0,3.0,-69.0,0.0,-69.0,0.0,-69.0,0.0,-69.0,0.0,38.0,1.0
2019-06-01 00:11:30,0,69.0,3.0,-70.0,0.0,-70.0,0.0,-70.0,0.0,-70.0,0.0,39.0,1.0
2019-06-01 00:11:40,0,70.0,3.0,-71.0,0.0,-71.0,0.0,-71.0,0.0,-71.0,0.0,40.0,1.0
2019-06-01 00:11:50,0,71.0,3.0,-72.0,0.0,-72.0,0.0,-72.0,0.0,-72.0,0.0,41.0,1.0
2019-06-01 00:12:00,0,72.0,3.0,-73.0,0.0,-73.0,0.0,-73.0,0.0,-73.0,0.0,42.0,1.0
2019-06-01 00:12:10,0,73.0,3.0,-74.0,0.0,-74.0,0.0,-74.0,0.0,-74.0,0.0,43.0,1.0
2019-06-01 00:12:20,0,74.0,3.0,-75.0,0.0,-75.0,0.0,-75.0,0.0,-75.0,0.0,44.0,1.0
2019-06-01 00:12:30,0,75.0,3.0,-76.0,0.0,-76.0,0.0,-76.0,0.0,-76.0,0.0,45.0,1.0
2019-06-01 00:12:40,0,76.0,3.0,-77.0,0.0,-77.0,0.0,-77.0,0.0,-77.0,0.0,46.0,1.0
2019-06-01 00:12:50,0,77.0,3.0,-78.0,0.0,-78.0,0.0,-78.0,0.0,-78.0,0.0,47.0,1.0
2019-06-01 00:13:00,0,78.0,3.0,-79.0,0.0,-79.0,0.0,-79.0,0.0,-79.0,0.0,48.0,1.0
2019-06-01 00:13:10,0,79.0,3.0,-80.0,0.0,-80.0,0.0,-80.0,0.0,-80.0,0.0,49.0,1.0
2019-06-01 00:13:20,0,80.0,3.0,-81.0,0.0,-81.0,0.0,-81.0,0.0,-81.0,0.0,50.0,1.0
2019-06-01 00:13:30,0,81.0,3.0,-82.0,0.0,-82.0,0.0,-82.0,0.0,-82.0,0.0,51.0,1.0
2019-06-01 00:13:40,0,82.0,3.0,-83.0,0.0,-83.0,0.0,-83.0,0.0,-83.0,0.0,52.0,1.0
2019-06-01 00:13:50,0,83.0,3.0,-84.0,0.0,-84.0,0.0,-84.0,0.0,-84.0,0.0,53.0,1.0
2019-06-01 00:14:00,0,84.0,3.0,-85.0,0.0,-85.0,0.0,-85.0,0.0,-85.0,0.0,54.0,1.0
2019-06-01 00:14:10,0,85.0,3.0,-86.0,0.0,-86.0,0.0,-86.0,0.0,-86.0,0.0,55.0,1.0
2019-06-01 00:14:20,0,86.0,3.0,-87.0,0.0,-87.0,0.0,-87.0,0.0,-87.0,0.0,56.0,1.0
2019-06-01 00:14:30,0,87.0,3.0,-88.0,0.0,-88.0,0.0,-88.0,0.0,-88.0,0.0,57.0,1.0
2019-06-01 00:14:40,0,88.0,3.0,-89.0,0.0,-89.0,0.0,-89.0,0.0,-89.0,0.0,58.0,1.0
2019-06-01 00:14:50,0,89.0,3.0,-90.0,0.0,-90.0,0.0,-90.0,0.0,-90.0,0.0,59.0,1.0
2019-06-01 00:15:00,0,90.0,3.0,-91.0,0.0,-91.0,0.0,-91.0,0.0,-91.0,0.0,60.0,1.0
2019-06-01 00:15:10,0,91.0,3.0,-92.0,0.0,-92.0,0.0,-92.0,0.0,-92.0,0.0,61.0,1.0
2019-06-01 00:15:20,0,92.0,3.0,-93.0,0.0,-93.0,0.0,-93.0,0.0,-93.0,0.0,62.0,1.0
2019-06-01 00:15:30,0,93.0,3.0,-94.0,0.0,-94.0,0.0,-94.0,0.0,-94.0,0.0,63.0,1.0
2019-06-01 00:15:40,0,94.0,3.0,-95.0,0.0,-95.0,0.0,-95.0,0.0,-95.0,0.0,64.0,1.0
2019-06-01 00:15:50,0,95.0,3.0,-96.0,0.0,-96.0,0.0,-96.0,0.0,-96.0,0.0,65.0,1.0
2019-06-01 00:16:00,0,96.0,3.0,-97.0,0.0,-97.0,0.0,-97.0,0.0,-97.0,0.0,66.0,1.0
