date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 00:00:00,0,0,19,0,3,0,4,0,6,0,6,0,4
2019-06-01 00:00:10,0,1,19,1,3,1,4,1,6,1,6,1,4
2019-06-01 00:00:20,0,2,19,2,3,2,4,2,6,2,6,2,4
2019-06-01 00:00:30,0,3,19,3,3,3,4,3,6,3,6,3,4
2019-06-01 00:00:40,0,4,19,4,3,4,4,4,6,4,6,4,4
2019-06-01 00:00:50,0,5,19,5,3,5,4,5,6,5,6,5,4
2019-06-01 00:01:00,0,6,19,6,3,6,4,6,6,6,6,6,4
2019-06-01 00:01:10,0,7,19,7,3,7,4,7,6,7,6,7,4
2019-06-01 00:01:20,0,8,19,8,3,8,4,8,6,8,6,8,4
2019-06-01 00:01:30,0,9,19,9,3,9,4,9,6,9,6,9,4
2019-06-01 00:01:40,0,10,19,10,3,10,4,10,6,10,6,10,4
2019-06-01 00:01:50,0,11,19,11,3,11,4,11,6,11,6,11,4
2019-06-01 00:02:00,0,12,19,12,3,12,4,12,6,12,6,12,4
2019-06-01 00:02:10,0,13,19,13,3,13,4,13,6,13,6,13,4
2019-06-01 00:02:20,0,14,19,14,3,14,4,14,6,14,6,14,4
2019-06-01 00:02:30,0,15,19,15,3,15,4,15,6,15,6,15,4
2019-06-01 00:02:40,0,16,19,16,3,16,4,16,6,16,6,16,4
2019-06-01 00:02:50,0,17,19,17,3,17,4,17,6,17,6,17,4
2019-06-01 00:03:00,0,18,19,18,3,18,4,18,6,18,6,18,4
2019-06-01 00:03:10,0,19,19,19,3,19,4,19,6,19,6,19,4
2019-06-01 00:03:20,0,20,19,20,3,20,4,20,6,20,6,20,4
2019-06-01 00:03:30,0,21,19,21,3,21,4,21,6,21,6,21,4
2019-06-01 00:03:40,0,22,19,22,3,22,4,22,6,22,6,22,4
2019-06-01 00:03:50,0,23,19,23,3,23,4,23,6,23,6,23,4
2019-06-01 00:04:00,0,24,19,24,3,24,4,24,6,24,6,24,4
2019-06-01 00:04:10,0,25,19,25,3,25,4,25,6,25,6,25,4
2019-06-01 00:04:20,0,26,19,26,3,26,4,26,6,26,6,26,4
2019-06-01 00:04:30,0,27,19,27,3,27,4,27,6,27,6,27,4
2019-06-01 00:04:40,0,28,19,28,3,28,4,28,6,28,6,28,4
2019-06-01 00:04:50,0,29,19,29,3,29,4,29,6,29,6,29,4
2019-06-01 00:05:00,0,30,17,30,3,30,4,30,6,30,6,30,6
2019-06-01 00:05:10,0,31,17,31,3,31,4,31,6,31,6,31,6
2019-06-01 00:05:20,0,32,17,32,3,32,4,32,6,32,6,32,6
2019-06-01 00:05:30,0,33,17,33,3,33,4,33,6,33,6,33,6
2019-06-01 00:05:40,0,34,17,34,3,34,4,34,6,34,6,34,6
2019-06-01 00:05:50,0,35,17,35,3,35,4,35,6,35,6,35,6
2019-06-01 00:06:00,0,36,17,36,3,36,4,36,6,36,6,36,6
2019-06-01 00:06:10,0,37,17,37,3,37,4,37,6,37,6,37,6
2019-06-01 00:06:20,0,38,17,38,3,38,4,38,6,38,6,38,6
2019-06-01 00:06:30,0,39,17,39,3,39,4,39,6,39,6,39,6
2019-06-01 00:06:40,0,40,17,40,3,40,4,40,6,40,6,40,6
2019-06-01 00:06:50,0,41,17,41,3,41,4,41,6,41,6,41,6
2019-06-01 00:07:00,0,42,17,42,3,42,4,42,6,42,6,42,6
2019-06-01 00:07:10,0,43,17,43,3,43,4,43,6,43,6,43,6
2019-06-01 00:07:20,0,44,17,44,3,44,4,44,6,44,6,44,6
2019-06-01 00:07:30,0,45,17,45,3,45,4,45,6,45,6,45,6
2019-06-01 00:07:40,0,46,17,46,3,46,4,46,6,46,6,46,6
2019-06-01 00:07:50,0,47,17,47,3,47,4,47,6,47,6,47,6
2019-06-01 00:08:00,0,48,17,48,3,48,4,48,6,48,6,48,6
2019-06-01 00:08:10,0,49,17,49,3,49,4,49,6,49,6,49,6
2019-06-01 00:08:20,0,50,17,50,3,50,4,50,6,50,6,50,6
2019-06-01 00:08:30,0,51,17,51,3,51,4,51,6,51,6,51,6
2019-06-01 00:08:40,0,52,17,52,3,52,4,52,6,52,6,52,6
